cust_id,basic_1,basic_2,basic_3,basic_4,basic_5,basic_6,basic_7,basic_8,basic_9,basic_10,loan1_1,loan1_2,loan1_3,loan1_4,loan1_5,loan1_6,loan1_7,loan1_8,loan1_9,loan1_10,loan1_11,loan1_12,loan1_13,loan1_14,loan1_15,loan1_16,loan1_17,loan1_18,loan1_19,loan1_20,loan1_21,loan1_22,loan1_23,loan1_24,loan1_25,loan1_26,loan1_27,loan1_28,loan1_29,loan1_30,loan1_31,loan1_32,loan1_33,loan2_1,loan2_2,loan2_3,loan2_4,loan2_5,loan2_6,loan2_7,loan2_8,loan2_9,loan2_10,loan2_11,loan2_12,loan2_13,loan2_14,loan2_15,loan2_16,loan2_17,loan2_18,loan2_19,loan2_20,loan2_21,loan2_22,loan2_23,loan2_24,loan2_25,loan2_26,loan2_27,loan2_28,overdue_1,overdue_2,overdue_3,overdue_4,overdue_5,overdue_6,overdue_7,overdue_8,overdue_9,query_1,query_2,query_3,query_4,query_5,query_6,query_7,query_8,query_9,query_10,query_11,query_12,query_13,query_14,query_15,query_16,province,industry,scope,judicial
6,0,43,5,47,0,2,2,-99,-99,106,2,620000,620000,500000,200000,366600,200000,-99,-99,8,0,3591,0,3591,197,24,39399,3,0,39396,6,1,-99,3,0,-99,6,0,24.8,36,0,0,0,48936,7.6955495,-99,50,50,-99,3,1.4686,44058,44,0.4450303,1.1298288,30017,49778,0.30320203,1.0005667,0,-99,30,6359,3836,0.1277472,16500,30000,11000,99000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,0,7,6,9,1,7,2,9,6,2,10,1,0,3,0,0,5,0
8,0,41,5,8,0,1,1,-99,-99,56,114,0,0,480000,40000,221734,40000,-99,-99,121,0,0,0,0,6,15,55672,3,0,55684,7,6,-99,3,0,9,7,0,14,12,0,0,0,349030,7.596857,-99,157,153,-99,13,1.34971,674855,13,0.56747127,1.0042291,439915,677709,0.36991522,0.87983,0,-99,13,45944,9194,0.0677931,74327,500000,5000,1189232,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,9,7,10,0,12,2,14,9,2,13,1,1,5,6,7,7,0
9,0,37,5,26,0,2,2,-99,-99,28,20,0,0,20000,5000,12500,5000,-99,-99,24,0,0,0,0,9,17,6639,17,0,6639,4,2,-99,17,0,5,4,0,7,6,0,0,0,150963,11.741697,-99,105,105,-99,10,1.9983066,149873,29,0.45579734,1.0294983,76108,154294,0.23146147,1.0147734,0,-99,23,12857,7833,0.08332793,14296.305,75000,3000,328815,0,0,0,0,0,0,0,0,-99,-99,0,0,0,2,7,4,6,1,14,3,17,10,2,12,2,0,5,7,8,8,0
11,0,52,5,6,0,2,1,-99,-99,39,14,0,0,471000,18000,203000,18000,-99,-99,18,0,0,0,0,20,25,31356,16,0,31356,4,3,-99,16,0,1,4,0,16.5,24,0,0,0,167820,2.959423,-99,182,94,-99,14,3.01584,301584,32,0.63892883,1.0470515,99826,315774,0.21148904,0.99826,0,-99,16,56707,9873,0.17958096,27765.588,100000,5000,472015,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,6,5,7,2,13,4,17,12,2,14,2,1,4,8,10,9,0
16,0,52,4,56,0,1,23,-99,-99,83,11,150000,150000,30000,30000,90000,30000,1,1,13,0,1176,0,1176,100,32,928,32,0,928,2,1,1,32,0,10,2,0,15,36,0,0,0,0,0,2284,73,73,2,3,0,0,0,0,0,10093,0,1.1874118,1.6821667,0,2,269,0,0,0,4250,6000,2500,8500,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,1,0,3,0,3,3,0,4,0,0,1,10,0,11,0
20,0,39,5,5,0,1,1,-99,-99,61,4,420000,420000,117000,58900,198633.33,58900,0,0,7,0,2109,0,2109,301,30,22909,9,0,22909,3,0,0,9,0,-99,3,0,10.5,25,0,0,0,155349,4.419476,1090,163,93,2,8,2.3079858,162713,21,0.71084756,2.2444673,120202,365204,0.5251289,1.7049929,0,1,14,35151,19446,0.09625031,22890,70500,7000,228900,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,4,1,8,3,11,7,3,11,1,1,3,11,17,14,0
21,1,32,5,41,0,1,2,-99,-99,18,41,0,0,150000,40000,96000,40000,-99,-99,48,0,0,0,0,44,32,3344,10,0.3487875,3344,7,0,-99,10,0.3487875,9,7,0,26,12,0,0,0,17709,4.14925,-99,97,97,-99,6,0.36204347,41635,27,0.13757952,1.334214,101914,55550,0.33676663,0.8862087,0,-99,15,4268,1975,0.07683168,16812.5,115000,8786,302625,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,27,10,11,4,42,3,45,10,3,12,6,1,12,0,17,15,0
23,0,42,5,21,0,1,2,-99,-99,30,0,1000000,1000000,0,0,1000000,1000000,-99,-99,1,0,5538,0,5538,315,22,0,0,0,0,1,0,-99,22,0,-99,1,0,0,348,0,0,0,160024,11.709644,-99,21,21,-99,8,2.5696154,133620,26,0.6018919,1.2070124,47686,161281,0.2148018,0.91703844,0,-99,6,13666,4397,0.08473409,27750,52000,6000,222000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,7,9,2,8,0,7,17,24,3,13,16,0,1,1,8,18,16,0
25,0,47,5,81,0,1,23,-99,-99,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2532,4.328205,606,94,94,4,4,0.58236843,11065,55,0.17563492,1.7202892,27135,19035,0.43071428,1.4281579,1,2,55,585,585,0.03073286,12600,19000,9000,63000,0,0,0,0,0,0,0,1,2,2,0,0,0,0,6,4,4,0,6,2,8,4,1,5,0,0,2,13,20,18,0
29,0,49,5,4,0,2,2,-99,-99,67,8,710000,710000,800000,60000,324285.72,60000,-99,-99,15,0,3776,0,3776,35,15,20806,15,0,20806,7,5,-99,15,0,3,7,0,24.6,12,0,0,0,79342,6.375412,-99,127,75,-99,10,2.3964446,86272,27,0.46134758,0.9145609,37056,78901,0.19816042,1.0293334,0,-99,18,12445,6207,0.1577293,26714.285,36000,16000,187000,0,0,0,0,0,0,0,0,-99,-99,0,0,0,6,11,5,11,0,14,9,23,10,8,19,2,1,5,7,23,22,0
30,0,37,3,28,0,2,3,-99,-99,53,0,310000,310000,316960,300000,308986.66,300000,0,0,3,0,2002,0,2002,4,13,11206,8,0,11206,3,0,0,8,0,-99,3,38578,3.5,12,0,0,0,899,19.977777,2224,54,54,7,3,0.03483333,1045,15,0.00379934,1.0545454,22261,1102,0.08093496,0.7420333,1,2,15,45,45,0.04083484,19646.285,30000,17000,275048,0,0,0,0,4,0,0,1,2,2,0,0,0,0,4,3,4,0,5,0,5,4,0,5,2,0,2,14,24,23,0
32,1,44,4,184,0,1,4,-99,-99,94,7,250000,250000,792000,792000,521000,250000,1,4,9,0.6034188,2118,0.6034188,2118,33,26,24274,26,6.9156694,24274,2,1,1,26,7.5190883,-99,2,0,33,36,0,0,0,7359,1.6426339,0,169,169,-99,2,7.612923,98968,40,2.607234,1.8870746,218803,186760,5.764193,16.831,0,0,9,4480,3017,0.023988,9489.75,13000,5959,37959,0,0,0,0,0,0,0,0,1,1,0,0,0,1,9,6,6,1,13,1,14,7,1,7,1,0,7,4,26,25,2
34,0,34,4,67,0,1,1,-99,-99,19,1,0,0,118828,6000,68276,6000,0,0,5,0,0,0,0,7,22,14198,21,0,14198,4,3,0,21,0,-99,4,0,8.5,12,0,0,0,56000,12.6840315,21,67,52,3,6,1.9725926,47934,28,0.8365445,0.8762048,28000,42000,0.4886562,1.1522634,0,1,28,4415,2915,0.10511904,14325,24300,5000,57300,0,0,0,0,0,0,0,0,1,1,0,0,0,1,5,4,4,2,10,1,11,10,1,10,2,1,3,7,28,27,0
35,0,34,5,72,0,1,1,-99,-99,68,8,0,0,160000,140000,146666.67,140000,1,1,11,0,0,0,0,9,34,12732,18,0,12732,3,0,2,18,0,1,3,0,39,18,0,0,0,157251,7.513905,0,88,88,-99,8,1.1503632,190040,39,0.48753208,1.9216375,116457,365188,0.2987609,0.7049455,0,0,14,20928,5941,0.05730746,48725,165200,10000,389800,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,5,5,3,10,2,12,8,2,10,3,0,3,8,0,28,0
36,0,29,3,84,0,1,2,-99,-99,12,3,0,0,13000,13000,13000,13000,-99,-99,4,0,0,0,0,12,38,361,38,0.4859375,933,1,1,-99,38,0.4859375,-99,1,0,12,22,0,0,0,0,0,-99,2,0,-99,1,0,0,0,0,0,0,0,0,0,0,-99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-99,-99,0,0,0,1,2,1,2,0,3,1,4,3,1,4,0,1,2,15,29,29,0
40,0,58,2,151,0,1,114,-99,-99,23,19,0,0,170000,100000,140000,100000,0,0,22,0,0,0,0,5,18,3450,5,0,3450,3,3,0,5,0,-99,3,0,8.5,12,0,0,0,0,0,1408,151,124,2,3,0,0,0,0,0,49944,0,0.9513143,0.99888,0,1,861,0,0,0,26250,50000,2500,52500,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2,2,9,0,9,6,0,6,2,0,2,2,32,32,0
41,0,50,3,13,0,1,2,-99,-99,87,9,347000,347000,400000,200000,307500,200000,1,6,15,0,2248,0,2248,36,29,31424,7,0,31424,6,3,1,7,0,2,6,0,31.8,36,0,0,0,1644,1.0135635,1938,84,84,6,4,1.51155,30231,11,0.16709411,3.1062155,20461,93904,0.11309294,1.02305,0,4,11,1622,953,0.01727295,11307.625,20000,6000,180922,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,4,6,0,8,1,9,7,1,10,0,0,2,1,13,33,0
44,0,46,5,36,0,1,1,-99,-99,33,17,0,0,500000,120000,283333.34,120000,1,5,23,0,0,0,0,9,21,33535,11,0,33535,6,2,3,11,0,3,6,0,16.2,12,0,0,0,44999,9.999778,0,46,46,-99,4,0.66662,33331,61,0.45658904,0.2400168,47983,8000,0.65730137,0.95966,0,0,32,4500,4500,0.5625,18250,50000,3000,73000,0,0,0,0,0,0,0,0,3,3,0,0,0,0,11,8,11,1,19,2,21,9,2,15,2,0,7,17,34,34,0
